DATE,DGS3MO,DGS2,DGS10,T10Y2Y
2007-01-11,5.11,4.86,4.74,-0.12
2007-01-12,5.09,4.88,4.77,-0.11
2007-01-16,5.11,4.86,4.75,-0.11
2007-01-17,5.12,4.91,4.79,-0.12
2007-01-18,5.12,4.89,4.75,-0.14
2007-01-19,5.14,4.93,4.78,-0.15
2007-01-22,5.13,4.91,4.76,-0.15
2007-01-23,5.14,4.94,4.81,-0.13
2007-01-24,5.13,4.93,4.81,-0.12
2007-01-25,5.14,4.98,4.87,-0.11
2007-01-26,5.13,4.99,4.88,-0.11
2007-01-29,5.14,4.99,4.9,-0.09
2007-01-30,5.13,4.98,4.88,-0.1
2007-01-31,5.12,4.94,4.83,-0.11
2007-02-01,5.13,4.96,4.84,-0.12
2007-02-02,5.14,4.94,4.83,-0.11
2007-02-05,5.15,4.92,4.81,-0.11
2007-02-06,5.14,4.9,4.77,-0.13
2007-02-07,5.15,4.87,4.74,-0.13
2007-02-08,5.16,4.87,4.73,-0.14
2007-02-09,5.15,4.92,4.79,-0.13
2007-02-12,5.18,4.94,4.8,-0.14
2007-02-13,5.17,4.95,4.82,-0.13
2007-02-14,5.16,4.87,4.74,-0.13
2007-02-15,5.17,4.83,4.7,-0.13
2007-02-16,5.17,4.83,4.69,-0.14
2007-02-20,5.19,4.81,4.68,-0.13
2007-02-21,5.18,4.82,4.69,-0.13
2007-02-22,5.19,4.87,4.73,-0.14
2007-02-23,5.18,4.82,4.68,-0.14
2007-02-26,5.19,4.77,4.63,-0.14
2007-02-27,5.14,4.59,4.5,-0.09
2007-02-28,5.16,4.65,4.56,-0.09
2007-03-01,5.15,4.63,4.56,-0.07
2007-03-02,5.12,4.56,4.52,-0.04
2007-03-05,5.1,4.53,4.51,-0.02
2007-03-06,5.14,4.58,4.53,-0.05
2007-03-07,5.12,4.54,4.5,-0.04
2007-03-08,5.1,4.56,4.51,-0.05
2007-03-09,5.1,4.66,4.59,-0.07
2007-03-12,5.09,4.62,4.56,-0.06
2007-03-13,5.09,4.52,4.5,-0.02
2007-03-14,5.06,4.54,4.53,-0.01
2007-03-15,5.05,4.57,4.54,-0.03
2007-03-16,5.04,4.58,4.55,-0.03
2007-03-19,5.06,4.61,4.58,-0.03
2007-03-20,5.06,4.6,4.56,-0.04
2007-03-21,5.05,4.51,4.53,0.02
2007-03-22,5.06,4.58,4.6,0.02
2007-03-23,5.08,4.6,4.62,0.02
2007-03-26,5.06,4.56,4.6,0.04
2007-03-27,5.08,4.58,4.62,0.04
2007-03-28,5.06,4.53,4.62,0.09
2007-03-29,5.05,4.58,4.64,0.06
2007-03-30,5.04,4.58,4.65,0.07
2007-04-02,5.04,4.6,4.65,0.05
2007-04-03,5.05,4.63,4.67,0.04
2007-04-04,5.07,4.61,4.66,0.05
2007-04-05,5.04,4.63,4.68,0.05
2007-04-06,5.05,4.75,4.76,0.01
2007-04-09,5.02,4.73,4.75,0.02
2007-04-10,5.03,4.71,4.73,0.02
2007-04-11,5.04,4.73,4.74,0.01
2007-04-12,5.03,4.73,4.74,0.01
2007-04-13,5.02,4.76,4.76,0.0
2007-04-16,5.01,4.74,4.74,0.0
2007-04-17,5.01,4.68,4.69,0.01
2007-04-18,5.0,4.64,4.66,0.02
2007-04-19,4.99,4.64,4.68,0.04
2007-04-20,4.99,4.64,4.68,0.04
2007-04-23,4.98,4.62,4.66,0.04
2007-04-24,4.98,4.58,4.63,0.05
2007-04-25,4.97,4.63,4.66,0.03
2007-04-26,4.96,4.67,4.69,0.02
2007-04-27,4.95,4.67,4.71,0.04
2007-04-30,4.91,4.6,4.63,0.03
2007-05-01,4.9,4.63,4.64,0.01
2007-05-02,4.91,4.65,4.65,0.0
2007-05-03,4.9,4.71,4.68,-0.03
2007-05-04,4.9,4.68,4.65,-0.03
2007-05-07,4.89,4.68,4.64,-0.04
2007-05-08,4.9,4.68,4.63,-0.05
2007-05-09,4.88,4.73,4.67,-0.06
2007-05-10,4.87,4.7,4.65,-0.05
2007-05-11,4.87,4.71,4.67,-0.04
2007-05-14,4.85,4.73,4.69,-0.04
2007-05-15,4.83,4.75,4.71,-0.04
2007-05-16,4.75,4.73,4.71,-0.02
2007-05-17,4.81,4.78,4.76,-0.02
2007-05-18,4.84,4.82,4.81,-0.01
2007-05-21,4.88,4.81,4.79,-0.02
2007-05-22,4.93,4.83,4.83,0.0
2007-05-23,4.91,4.85,4.86,0.01
2007-05-24,4.91,4.85,4.86,0.01
2007-05-25,4.88,4.85,4.86,0.01
2007-05-29,4.9,4.88,4.88,0.0
2007-05-30,4.85,4.89,4.88,-0.01
2007-05-31,4.73,4.92,4.9,-0.02
2007-06-01,4.79,4.97,4.95,-0.02
2007-06-04,4.81,4.97,4.93,-0.04
2007-06-05,4.83,4.99,4.98,-0.01
2007-06-06,4.8,4.97,4.97,0.0
2007-06-07,4.8,5.03,5.11,0.08
2007-06-08,4.77,5.01,5.12,0.11
2007-06-11,4.73,5.01,5.14,0.13
2007-06-12,4.72,5.08,5.26,0.18
2007-06-13,4.66,5.08,5.2,0.12
2007-06-14,4.65,5.1,5.23,0.13
2007-06-15,4.56,5.05,5.16,0.11
2007-06-18,4.63,5.01,5.15,0.14
2007-06-19,4.65,4.94,5.09,0.15
2007-06-20,4.74,4.97,5.14,0.17
2007-06-21,4.7,4.98,5.16,0.18
2007-06-22,4.73,4.92,5.14,0.22
2007-06-25,4.82,4.87,5.09,0.22
2007-06-26,4.82,4.9,5.1,0.2
2007-06-27,4.77,4.91,5.09,0.18
2007-06-28,4.78,4.96,5.12,0.16
2007-06-29,4.82,4.87,5.03,0.16
2007-07-02,4.95,4.86,5.0,0.14
2007-07-03,4.95,4.89,5.05,0.16
2007-07-05,4.95,4.99,5.16,0.17
2007-07-06,4.95,4.99,5.19,0.2
2007-07-09,4.97,4.97,5.16,0.19
2007-07-10,4.95,4.85,5.03,0.18
2007-07-11,4.95,4.89,5.09,0.2
2007-07-12,4.97,4.94,5.13,0.19
2007-07-13,4.97,4.94,5.11,0.17
2007-07-16,4.98,4.89,5.05,0.16
2007-07-17,4.96,4.91,5.08,0.17
2007-07-18,4.96,4.84,5.02,0.18
2007-07-19,4.98,4.87,5.04,0.17
2007-07-20,4.97,4.79,4.96,0.17
2007-07-23,5.02,4.8,4.97,0.17
2007-07-24,5.02,4.77,4.94,0.17
2007-07-25,4.99,4.74,4.92,0.18
2007-07-26,4.92,4.56,4.79,0.23
2007-07-27,4.85,4.56,4.8,0.24
2007-07-30,4.96,4.59,4.82,0.23
2007-07-31,4.96,4.56,4.78,0.22
2007-08-01,4.89,4.56,4.76,0.2
2007-08-02,4.89,4.59,4.77,0.18
2007-08-03,4.85,4.46,4.71,0.25
2007-08-06,4.88,4.46,4.72,0.26
2007-08-07,4.94,4.56,4.77,0.21
2007-08-08,4.95,4.64,4.84,0.2
2007-08-09,4.81,4.49,4.79,0.3
2007-08-10,4.57,4.47,4.81,0.34
2007-08-13,4.74,4.46,4.78,0.32
2007-08-14,4.64,4.39,4.73,0.34
2007-08-15,4.21,4.27,4.69,0.42
2007-08-16,3.79,4.08,4.6,0.52
2007-08-17,3.76,4.18,4.68,0.5
2007-08-20,3.12,4.11,4.64,0.53
2007-08-21,3.59,4.05,4.6,0.55
2007-08-22,3.67,4.15,4.63,0.48
2007-08-23,3.89,4.2,4.62,0.42
2007-08-24,4.24,4.3,4.63,0.33
2007-08-27,4.63,4.28,4.6,0.32
2007-08-28,4.4,4.13,4.53,0.4
2007-08-29,3.98,4.14,4.57,0.43
2007-08-30,3.84,4.08,4.51,0.43
2007-08-31,4.01,4.15,4.54,0.39
2007-09-04,4.47,4.13,4.56,0.43
2007-09-05,4.36,4.03,4.48,0.45
2007-09-06,4.29,4.08,4.51,0.43
2007-09-07,4.07,3.9,4.38,0.48
2007-09-10,3.96,3.87,4.34,0.47
2007-09-11,4.11,3.95,4.37,0.42
2007-09-12,4.03,3.95,4.41,0.46
2007-09-13,4.08,4.08,4.49,0.41
2007-09-14,4.01,4.05,4.47,0.42
2007-09-17,4.15,4.08,4.48,0.4
2007-09-18,4.01,4.0,4.5,0.5
2007-09-19,3.93,4.0,4.53,0.53
2007-09-20,3.79,4.1,4.69,0.59
2007-09-21,3.74,4.06,4.64,0.58
2007-09-24,3.84,4.05,4.63,0.58
2007-09-25,3.79,4.0,4.63,0.63
2007-09-26,3.73,3.97,4.63,0.66
2007-09-27,3.71,3.95,4.58,0.63
2007-09-28,3.82,3.97,4.59,0.62
2007-10-01,3.92,4.02,4.56,0.54
2007-10-02,3.96,3.98,4.54,0.56
2007-10-03,3.96,4.02,4.55,0.53
2007-10-04,3.96,4.0,4.54,0.54
2007-10-05,4.0,4.08,4.65,0.57
2007-10-09,4.06,4.15,4.67,0.52
2007-10-10,4.06,4.15,4.65,0.5
2007-10-11,4.12,4.13,4.66,0.53
2007-10-12,4.2,4.23,4.7,0.47
2007-10-15,4.3,4.22,4.69,0.47
2007-10-16,4.25,4.12,4.66,0.54
2007-10-17,4.01,4.0,4.57,0.57
2007-10-18,3.76,3.93,4.52,0.59
2007-10-19,3.86,3.8,4.41,0.61
2007-10-22,4.0,3.85,4.42,0.57
2007-10-23,3.98,3.81,4.41,0.6
2007-10-24,3.85,3.74,4.36,0.62
2007-10-25,3.94,3.74,4.37,0.63
2007-10-26,3.96,3.77,4.41,0.64
2007-10-29,4.01,3.79,4.39,0.6
2007-10-30,3.96,3.82,4.4,0.58
2007-10-31,3.94,3.94,4.48,0.54
2007-11-01,3.81,3.77,4.36,0.59
2007-11-02,3.61,3.66,4.31,0.65
2007-11-05,3.71,3.69,4.35,0.66
2007-11-06,3.76,3.7,4.38,0.68
2007-11-07,3.49,3.61,4.34,0.73
2007-11-08,3.38,3.47,4.28,0.81
2007-11-09,3.27,3.42,4.23,0.81
2007-11-13,3.5,3.54,4.26,0.72
2007-11-14,3.41,3.57,4.28,0.71
2007-11-15,3.3,3.35,4.17,0.82
2007-11-16,3.4,3.33,4.15,0.82
2007-11-19,3.4,3.18,4.07,0.89
2007-11-20,3.25,3.14,4.06,0.92
2007-11-21,3.09,2.99,4.0,1.01
2007-11-23,3.23,3.07,4.01,0.94
2007-11-26,3.13,2.92,3.83,0.91
2007-11-27,3.16,3.05,3.95,0.9
2007-11-28,3.05,3.17,4.03,0.86
2007-11-29,2.99,3.06,3.94,0.88
2007-11-30,3.15,3.04,3.97,0.93
2007-12-03,3.06,2.9,3.89,0.99
2007-12-04,3.07,2.9,3.89,0.99
2007-12-05,3.07,2.9,3.92,1.02
2007-12-06,3.09,3.03,4.02,0.99
2007-12-07,3.12,3.12,4.12,1.0
2007-12-10,3.05,3.17,4.15,0.98
2007-12-11,2.94,2.94,3.98,1.04
2007-12-12,2.88,3.07,4.05,0.98
2007-12-13,2.87,3.21,4.18,0.97
2007-12-14,2.88,3.31,4.24,0.93
2007-12-17,3.07,3.24,4.2,0.96
2007-12-18,3.04,3.19,4.14,0.95
2007-12-19,2.91,3.12,4.06,0.94
2007-12-20,2.92,3.09,4.04,0.95
2007-12-21,3.0,3.19,4.18,0.99
2007-12-24,3.33,3.24,4.23,0.99
2007-12-26,3.32,3.31,4.3,0.99
2007-12-27,3.17,3.24,4.21,0.97
2007-12-28,3.18,3.12,4.11,0.99
2007-12-31,3.36,3.05,4.04,0.99
2008-01-02,3.26,2.88,3.91,1.03
2008-01-03,3.24,2.83,3.91,1.08
2008-01-04,3.2,2.74,3.88,1.14
2008-01-07,3.27,2.76,3.86,1.1
2008-01-08,3.25,2.76,3.86,1.1
2008-01-09,3.22,2.69,3.82,1.13
2008-01-10,3.24,2.71,3.91,1.2
2008-01-11,3.09,2.59,3.82,1.23
2008-01-14,3.19,2.58,3.81,1.23
2008-01-15,3.17,2.53,3.72,1.19
2008-01-16,3.14,2.51,3.74,1.23
2008-01-17,3.07,2.44,3.66,1.22
2008-01-18,2.86,2.36,3.66,1.3
2008-01-22,2.35,2.08,3.52,1.44
2008-01-23,2.21,2.09,3.51,1.42
2008-01-24,2.37,2.25,3.68,1.43
2008-01-25,2.3,2.23,3.61,1.38
2008-01-28,2.34,2.2,3.61,1.41
2008-01-29,2.28,2.29,3.69,1.4
2008-01-30,2.21,2.3,3.78,1.48
2008-01-31,1.96,2.17,3.67,1.5
2008-02-01,2.1,2.09,3.62,1.53
2008-02-04,2.27,2.08,3.68,1.6
2008-02-05,2.19,1.93,3.61,1.68
2008-02-06,2.1,1.96,3.61,1.65
2008-02-07,2.17,1.99,3.74,1.75
2008-02-08,2.23,1.93,3.64,1.71
2008-02-11,2.31,1.93,3.62,1.69
2008-02-12,2.31,1.94,3.66,1.72
2008-02-13,2.28,1.91,3.7,1.79
2008-02-14,2.31,1.93,3.85,1.92
2008-02-15,2.21,1.91,3.76,1.85
2008-02-19,2.28,2.06,3.89,1.83
2008-02-20,2.25,2.14,3.93,1.79
2008-02-21,2.2,1.98,3.77,1.79
2008-02-22,2.2,1.98,3.79,1.81
2008-02-25,2.2,2.13,3.91,1.78
2008-02-26,2.14,2.04,3.88,1.84
2008-02-27,1.98,2.01,3.85,1.84
2008-02-28,1.9,1.87,3.71,1.84
2008-02-29,1.85,1.65,3.53,1.88
2008-03-03,1.7,1.61,3.54,1.93
2008-03-04,1.66,1.65,3.63,1.98
2008-03-05,1.53,1.66,3.7,2.04
2008-03-06,1.39,1.53,3.62,2.09
2008-03-07,1.45,1.53,3.56,2.03
2008-03-10,1.35,1.47,3.46,1.99
2008-03-11,1.48,1.74,3.6,1.86
2008-03-12,1.48,1.63,3.49,1.86
2008-03-13,1.35,1.63,3.56,1.93
2008-03-14,1.18,1.47,3.44,1.97
2008-03-17,1.11,1.35,3.34,1.99
2008-03-18,0.92,1.58,3.48,1.9
2008-03-19,0.61,1.54,3.38,1.84
2008-03-20,0.63,1.59,3.34,1.75
2008-03-24,1.24,1.84,3.56,1.72
2008-03-25,1.29,1.79,3.51,1.72
2008-03-26,1.29,1.71,3.51,1.8
2008-03-27,1.3,1.73,3.56,1.83
2008-03-28,1.33,1.67,3.47,1.8
2008-03-31,1.38,1.62,3.45,1.83
2008-04-01,1.4,1.8,3.57,1.77
2008-04-02,1.41,1.88,3.6,1.72
2008-04-03,1.4,1.91,3.61,1.7
2008-04-04,1.35,1.83,3.5,1.67
2008-04-07,1.45,1.95,3.57,1.62
2008-04-08,1.41,1.87,3.58,1.71
2008-04-09,1.31,1.77,3.49,1.72
2008-04-10,1.27,1.84,3.55,1.71
2008-04-11,1.19,1.76,3.49,1.73
2008-04-14,1.08,1.78,3.53,1.75
2008-04-15,1.1,1.84,3.6,1.76
2008-04-16,1.12,1.98,3.72,1.74
2008-04-17,1.23,2.13,3.75,1.62
2008-04-18,1.35,2.19,3.77,1.58
2008-04-21,1.34,2.2,3.75,1.55
2008-04-22,1.27,2.24,3.74,1.5
2008-04-23,1.26,2.22,3.77,1.55
2008-04-24,1.26,2.41,3.87,1.46
2008-04-25,1.34,2.44,3.91,1.47
2008-04-28,1.43,2.36,3.86,1.5
2008-04-29,1.46,2.35,3.85,1.5
2008-04-30,1.43,2.29,3.77,1.48
2008-05-01,1.45,2.37,3.78,1.41
2008-05-02,1.5,2.47,3.89,1.42
2008-05-05,1.53,2.42,3.88,1.46
2008-05-06,1.63,2.38,3.93,1.55
2008-05-07,1.67,2.31,3.87,1.56
2008-05-08,1.66,2.25,3.79,1.54
2008-05-09,1.69,2.25,3.77,1.52
2008-05-12,1.77,2.3,3.78,1.48
2008-05-13,1.83,2.47,3.9,1.43
2008-05-14,1.82,2.53,3.92,1.39
2008-05-15,1.83,2.45,3.83,1.38
2008-05-16,1.84,2.47,3.85,1.38
2008-05-19,1.82,2.42,3.83,1.41
2008-05-20,1.86,2.34,3.78,1.44
2008-05-21,1.86,2.41,3.81,1.4
2008-05-22,1.86,2.56,3.92,1.36
2008-05-23,1.86,2.46,3.85,1.39
2008-05-27,1.89,2.55,3.93,1.38
2008-05-28,1.89,2.62,4.03,1.41
2008-05-29,1.9,2.67,4.08,1.41
2008-05-30,1.89,2.66,4.06,1.4
2008-06-02,1.85,2.51,3.98,1.47
2008-06-03,1.85,2.45,3.92,1.47
2008-06-04,1.84,2.47,3.98,1.51
2008-06-05,1.85,2.52,4.06,1.54
2008-06-06,1.85,2.4,3.94,1.54
2008-06-09,1.89,2.73,4.02,1.29
2008-06-10,2.02,2.91,4.11,1.2
2008-06-11,1.96,2.83,4.1,1.27
2008-06-12,2.0,3.03,4.23,1.2
2008-06-13,1.99,3.05,4.27,1.22
2008-06-16,2.07,3.02,4.25,1.23
2008-06-17,1.99,2.94,4.23,1.29
2008-06-18,1.93,2.89,4.16,1.27
2008-06-19,1.91,2.99,4.22,1.23
2008-06-20,1.87,2.88,4.16,1.28
2008-06-23,1.87,2.98,4.19,1.21
2008-06-24,1.83,2.87,4.1,1.23
2008-06-25,1.81,2.82,4.12,1.3
2008-06-26,1.74,2.68,4.07,1.39
2008-06-27,1.68,2.65,3.99,1.34
2008-06-30,1.9,2.63,3.99,1.36
2008-07-01,1.87,2.63,4.01,1.38
2008-07-02,1.82,2.6,3.99,1.39
2008-07-03,1.84,2.54,3.99,1.45
2008-07-07,1.87,2.47,3.95,1.48
2008-07-08,1.86,2.47,3.91,1.44
2008-07-09,1.82,2.41,3.85,1.44
2008-07-10,1.67,2.44,3.83,1.39
2008-07-11,1.62,2.59,3.96,1.37
2008-07-14,1.52,2.47,3.9,1.43
2008-07-15,1.39,2.39,3.87,1.48
2008-07-16,1.37,2.44,3.97,1.53
2008-07-17,1.43,2.58,4.07,1.49
2008-07-18,1.48,2.66,4.11,1.45
2008-07-21,1.48,2.66,4.09,1.43
2008-07-22,1.55,2.74,4.14,1.4
2008-07-23,1.59,2.81,4.16,1.35
2008-07-24,1.65,2.61,4.03,1.42
2008-07-25,1.75,2.7,4.13,1.43
2008-07-28,1.73,2.59,4.06,1.47
2008-07-29,1.72,2.65,4.09,1.44
2008-07-30,1.7,2.64,4.07,1.43
2008-07-31,1.68,2.52,3.99,1.47
2008-08-01,1.66,2.51,3.97,1.46
2008-08-04,1.75,2.53,3.98,1.45
2008-08-05,1.75,2.54,4.04,1.5
2008-08-06,1.64,2.56,4.06,1.5
2008-08-07,1.66,2.43,3.92,1.49
2008-08-08,1.7,2.51,3.94,1.43
2008-08-11,1.87,2.56,3.99,1.43
2008-08-12,1.86,2.45,3.91,1.46
2008-08-13,1.85,2.5,3.94,1.44
2008-08-14,1.89,2.45,3.89,1.44
2008-08-15,1.85,2.4,3.84,1.44
2008-08-18,1.82,2.35,3.82,1.47
2008-08-19,1.8,2.32,3.83,1.51
2008-08-20,1.71,2.25,3.79,1.54
2008-08-21,1.72,2.33,3.84,1.51
2008-08-22,1.7,2.42,3.87,1.45
2008-08-25,1.74,2.33,3.79,1.46
2008-08-26,1.71,2.35,3.79,1.44
2008-08-27,1.67,2.31,3.77,1.46
2008-08-28,1.74,2.37,3.79,1.42
2008-08-29,1.72,2.36,3.83,1.47
2008-09-02,1.72,2.26,3.74,1.48
2008-09-03,1.7,2.26,3.71,1.45
2008-09-04,1.69,2.2,3.64,1.44
2008-09-05,1.68,2.23,3.66,1.43
2008-09-08,1.71,2.3,3.66,1.36
2008-09-09,1.66,2.23,3.62,1.39
2008-09-10,1.65,2.22,3.65,1.43
2008-09-11,1.61,2.18,3.64,1.46
2008-09-12,1.49,2.23,3.74,1.51
2008-09-15,1.02,1.78,3.47,1.69
2008-09-16,0.84,1.89,3.48,1.59
2008-09-17,0.03,1.64,3.41,1.77
2008-09-18,0.23,1.78,3.54,1.76
2008-09-19,0.99,2.16,3.78,1.62
2008-09-22,1.28,2.13,3.83,1.7
2008-09-23,0.8,2.11,3.85,1.74
2008-09-24,0.49,2.03,3.8,1.77
2008-09-25,0.76,2.16,3.88,1.72
2008-09-26,0.87,2.11,3.85,1.74
2008-09-29,0.94,1.7,3.61,1.91
2008-09-30,0.92,2.0,3.85,1.85
2008-10-01,0.85,1.82,3.77,1.95
2008-10-02,0.63,1.62,3.66,2.04
2008-10-03,0.51,1.6,3.63,2.03
2008-10-06,0.54,1.43,3.48,2.05
2008-10-07,0.82,1.47,3.5,2.03
2008-10-08,0.68,1.65,3.72,2.07
2008-10-09,0.6,1.65,3.84,2.19
2008-10-10,0.25,1.62,3.89,2.27
2008-10-14,0.34,1.82,4.08,2.26
2008-10-15,0.22,1.64,4.04,2.4
2008-10-16,0.46,1.61,3.99,2.38
2008-10-17,0.83,1.64,3.98,2.34
2008-10-20,1.24,1.71,3.91,2.2
2008-10-21,1.1,1.58,3.76,2.18
2008-10-22,1.05,1.53,3.65,2.12
2008-10-23,0.98,1.54,3.63,2.09
2008-10-24,0.89,1.57,3.76,2.19
2008-10-27,0.84,1.59,3.79,2.2
2008-10-28,0.77,1.65,3.89,2.24
2008-10-29,0.62,1.58,3.93,2.35
2008-10-30,0.41,1.59,4.0,2.41
2008-10-31,0.46,1.56,4.01,2.45
2008-11-03,0.49,1.45,3.96,2.51
2008-11-04,0.48,1.39,3.81,2.42
2008-11-05,0.4,1.36,3.73,2.37
2008-11-06,0.32,1.28,3.75,2.47
2008-11-07,0.31,1.33,3.83,2.5
2008-11-10,0.29,1.27,3.82,2.55
2008-11-12,0.18,1.19,3.75,2.56
2008-11-13,0.22,1.24,3.84,2.6
2008-11-14,0.15,1.22,3.72,2.5
2008-11-17,0.12,1.22,3.68,2.46
2008-11-18,0.12,1.15,3.53,2.38
2008-11-19,0.07,1.09,3.38,2.29
2008-11-20,0.03,1.0,3.1,2.1
2008-11-21,0.02,1.09,3.2,2.11
2008-11-24,0.13,1.31,3.35,2.04
2008-11-25,0.1,1.15,3.11,1.96
2008-11-26,0.05,1.09,2.99,1.9
2008-11-28,0.01,1.0,2.93,1.93
2008-12-01,0.07,0.9,2.72,1.82
2008-12-02,0.06,0.9,2.68,1.78
2008-12-03,0.02,0.87,2.67,1.8
2008-12-04,0.02,0.82,2.55,1.73
2008-12-05,0.02,0.93,2.67,1.74
2008-12-08,0.03,0.97,2.77,1.8
2008-12-09,0.03,0.84,2.67,1.83
2008-12-10,0.0,0.86,2.69,1.83
2008-12-11,0.01,0.79,2.64,1.85
2008-12-12,0.02,0.78,2.6,1.82
2008-12-15,0.03,0.75,2.53,1.78
2008-12-16,0.04,0.65,2.37,1.72
2008-12-17,0.05,0.73,2.2,1.47
2008-12-18,0.0,0.68,2.08,1.4
2008-12-19,0.02,0.74,2.13,1.39
2008-12-22,0.01,0.87,2.16,1.29
2008-12-23,0.02,0.9,2.18,1.28
2008-12-24,0.0,0.9,2.2,1.3
2008-12-26,0.03,0.89,2.16,1.27
2008-12-29,0.06,0.78,2.13,1.35
2008-12-30,0.1,0.75,2.11,1.36
2008-12-31,0.11,0.76,2.25,1.49
2009-01-02,0.08,0.88,2.46,1.58
2009-01-05,0.14,0.78,2.49,1.71
2009-01-06,0.14,0.8,2.51,1.71
2009-01-07,0.11,0.82,2.52,1.7
2009-01-08,0.09,0.83,2.47,1.64
2009-01-09,0.07,0.75,2.43,1.68
2009-01-12,0.12,0.74,2.34,1.6
2009-01-13,0.11,0.76,2.33,1.57
2009-01-14,0.12,0.73,2.24,1.51
2009-01-15,0.11,0.73,2.23,1.5
2009-01-16,0.12,0.73,2.36,1.63
2009-01-20,0.13,0.73,2.4,1.67
2009-01-21,0.11,0.78,2.56,1.78
2009-01-22,0.1,0.75,2.62,1.87
2009-01-23,0.11,0.83,2.65,1.82
2009-01-26,0.14,0.85,2.7,1.85
2009-01-27,0.13,0.87,2.59,1.72
2009-01-28,0.19,0.89,2.71,1.82
2009-01-29,0.23,0.95,2.87,1.92
2009-01-30,0.24,0.94,2.87,1.93
2009-02-02,0.27,0.89,2.76,1.87
2009-02-03,0.32,0.96,2.89,1.93
2009-02-04,0.3,0.98,2.95,1.97
2009-02-05,0.29,0.98,2.95,1.97
2009-02-06,0.28,0.99,3.05,2.06
2009-02-09,0.32,1.05,3.07,2.02
2009-02-10,0.31,0.92,2.9,1.98
2009-02-11,0.3,0.93,2.78,1.85
2009-02-12,0.29,0.89,2.75,1.86
2009-02-13,0.29,0.97,2.89,1.92
2009-02-17,0.32,0.87,2.64,1.77
2009-02-18,0.31,0.97,2.74,1.77
2009-02-19,0.3,1.01,2.85,1.84
2009-02-20,0.27,0.96,2.78,1.82
2009-02-23,0.29,0.96,2.78,1.82
2009-02-24,0.32,1.03,2.8,1.77
2009-02-25,0.3,1.09,2.95,1.86
2009-02-26,0.27,1.08,2.98,1.9
2009-02-27,0.26,1.0,3.02,2.02
2009-03-02,0.28,0.89,2.91,2.02
2009-03-03,0.27,0.91,2.93,2.02
2009-03-04,0.26,0.97,3.01,2.04
2009-03-05,0.2,0.9,2.83,1.93
2009-03-06,0.21,0.91,2.83,1.92
2009-03-09,0.23,0.96,2.89,1.93
2009-03-10,0.24,1.01,2.99,1.98
2009-03-11,0.23,1.03,2.95,1.92
2009-03-12,0.22,1.03,2.89,1.86
2009-03-13,0.2,0.98,2.89,1.91
2009-03-16,0.24,1.0,2.97,1.97
2009-03-17,0.24,1.05,3.02,1.97
2009-03-18,0.21,0.82,2.51,1.69
2009-03-19,0.2,0.87,2.61,1.74
2009-03-20,0.22,0.89,2.65,1.76
2009-03-23,0.22,0.93,2.68,1.75
2009-03-24,0.21,0.93,2.68,1.75
2009-03-25,0.19,0.96,2.81,1.85
2009-03-26,0.15,0.9,2.76,1.86
2009-03-27,0.14,0.9,2.78,1.88
2009-03-30,0.18,0.84,2.73,1.89
2009-03-31,0.21,0.81,2.71,1.9
2009-04-01,0.22,0.83,2.68,1.85
2009-04-02,0.22,0.88,2.77,1.89
2009-04-03,0.21,0.96,2.91,1.95
2009-04-06,0.2,0.94,2.95,2.01
2009-04-07,0.2,0.91,2.93,2.02
2009-04-08,0.18,0.93,2.86,1.93
2009-04-09,0.18,0.96,2.96,2.0
2009-04-13,0.18,0.89,2.88,1.99
2009-04-14,0.17,0.86,2.8,1.94
2009-04-15,0.15,0.86,2.82,1.96
2009-04-16,0.13,0.91,2.86,1.95
2009-04-17,0.14,0.99,2.98,1.99
2009-04-20,0.14,0.93,2.88,1.95
2009-04-21,0.15,0.96,2.94,1.98
2009-04-22,0.14,1.0,2.98,1.98
2009-04-23,0.1,0.97,2.96,1.99
2009-04-24,0.1,0.99,3.03,2.04
2009-04-27,0.13,0.9,2.95,2.05
2009-04-28,0.13,0.95,3.05,2.1
2009-04-29,0.11,0.94,3.12,2.18
2009-04-30,0.14,0.91,3.16,2.25
2009-05-01,0.16,0.92,3.21,2.29
2009-05-04,0.19,0.94,3.19,2.25
2009-05-05,0.19,0.98,3.2,2.22
2009-05-06,0.19,0.96,3.18,2.22
2009-05-07,0.18,1.0,3.29,2.29
2009-05-08,0.19,1.0,3.29,2.29
2009-05-11,0.19,0.92,3.17,2.25
2009-05-12,0.19,0.9,3.17,2.27
2009-05-13,0.17,0.89,3.11,2.22
2009-05-14,0.16,0.87,3.1,2.23
2009-05-15,0.17,0.88,3.14,2.26
2009-05-18,0.19,0.93,3.22,2.29
2009-05-19,0.18,0.91,3.25,2.34
2009-05-20,0.18,0.87,3.19,2.32
2009-05-21,0.19,0.89,3.35,2.46
2009-05-22,0.18,0.92,3.45,2.53
2009-05-26,0.18,0.96,3.5,2.54
2009-05-27,0.17,0.96,3.71,2.75
2009-05-28,0.15,0.97,3.67,2.7
2009-05-29,0.14,0.92,3.47,2.55
2009-06-01,0.13,0.97,3.71,2.74
2009-06-02,0.14,0.96,3.65,2.69
2009-06-03,0.14,0.91,3.56,2.65
2009-06-04,0.14,0.96,3.72,2.76
2009-06-05,0.2,1.32,3.84,2.52
2009-06-08,0.19,1.42,3.91,2.49
2009-06-09,0.19,1.33,3.86,2.53
